Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-01-26,49.12,49.31,48.38,48.62,139000.0,0.0,1.0,9.4992093402411,9.5359530245784,9.3561023591382,9.4025154340905,556000.0
1998-01-23,49.38,49.38,48.75,48.88,125100.0,0.0,1.0,9.5494901714395,9.5494901714395,9.4276558496897,9.4527962652888,500400.0
1998-01-22,49.0,49.56,48.56,49.25,200500.0,0.0,1.0,9.476002802765,9.5842999776537,9.3909121653524,9.5243497558403,802000.0
1998-01-21,49.06,49.75,49.06,49.56,233800.0,0.0,1.0,9.4876060715031,9.621043661991,9.4876060715031,9.5842999776537,935200.0
1998-01-20,48.12,49.56,48.0,49.25,177200.0,0.0,1.0,9.3058215279398,9.5842999776537,9.2826149904637,9.5243497558403,708800.0
1998-01-16,48.19,48.5,47.56,48.06,95900.0,0.0,1.0,9.3193586748009,9.3793088966143,9.1975243530511,9.2942182592017,383600.0
1998-01-15,48.06,48.56,47.69,47.94,193100.0,0.0,1.0,9.2942182592017,9.3909121653524,9.2226647686503,9.2710117217256,772400.0
1998-01-14,47.19,48.0,47.19,48.0,217600.0,0.0,1.0,9.1259708624996,9.2826149904637,9.1259708624996,9.2826149904637,870400.0
1998-01-13,47.31,47.62,46.81,46.94,140300.0,0.0,1.0,9.1491773999757,9.2091276217892,9.0524834938251,9.0776239094243,561200.0
1998-01-12,45.81,47.44,45.38,47.38,339900.0,0.0,1.0,8.8590956815238,9.1743178155749,8.7759389222342,9.1627145468368,1359600.0
1998-01-09,48.12,48.19,46.69,47.38,191100.0,0.0,1.0,9.3058215279398,9.3193586748009,9.0292769563489,9.1627145468368,764400.0
1998-01-08,49.5,49.5,48.44,48.5,176900.0,0.0,1.0,9.5726967089157,9.5726967089157,9.3677056278762,9.3793088966143,707600.0
1998-01-07,49.0,49.94,48.31,49.81,447300.0,0.0,1.0,9.476002802765,9.6577873463282,9.3425652122771,9.6326469307291,1789200.0
1998-01-06,49.81,50.62,49.75,50.31,169900.0,0.0,1.0,9.6326469307291,9.7892910586931,9.621043661991,9.7293408368797,679600.0
1998-01-05,50.0,50.31,49.5,50.31,121100.0,0.0,1.0,9.6693906150663,9.7293408368797,9.5726967089157,9.7293408368797,484400.0
1998-01-02,51.0,51.19,50.12,50.19,109600.0,0.0,1.0,9.8627784273676,9.8995221117049,9.6925971525425,9.7061342994036,438400.0
1997-12-31,50.56,51.19,50.56,51.12,115200.0,0.0,1.0,9.7776877899551,9.8995221117049,9.7776877899551,9.8859849648438,460800.0
1997-12-30,50.81,50.88,50.38,50.69,98700.0,0.0,1.0,9.8260347430304,9.8395718898915,9.7428779837408,9.8028282055542,394800.0
1997-12-29,49.25,50.75,49.25,50.75,133400.0,0.0,1.0,9.5243497558403,9.8144314742923,9.5243497558403,9.8144314742923,533600.0
1997-12-26,49.0,49.31,48.81,49.25,97000.0,0.0,1.0,9.476002802765,9.5359530245784,9.4392591184277,9.5243497558403,388000.0
1997-12-24,49.06,49.25,48.81,49.25,98000.0,0.0,1.0,9.4876060715031,9.5243497558403,9.4392591184277,9.5243497558403,392000.0
1997-12-23,50.0,50.06,49.0,49.06,131400.0,0.0,1.0,9.6693906150663,9.6809938838044,9.476002802765,9.4876060715031,525600.0
1997-12-22,49.88,50.38,49.88,50.0,550700.0,0.0,1.0,9.6461840775902,9.7428779837408,9.6461840775902,9.6693906150663,2202800.0
1997-12-19,50.12,50.12,49.38,50.0,324000.0,0.0,1.0,9.6925971525425,9.6925971525425,9.5494901714395,9.6693906150663,1296000.0
1997-12-18,50.88,50.94,50.0,50.25,354900.0,0.0,1.0,9.8395718898915,9.8511751586296,9.6693906150663,9.7177375681416,1419600.0
1997-12-17,50.0,51.0,50.0,51.0,341100.0,0.0,1.0,9.6693906150663,9.8627784273676,9.6693906150663,9.8627784273676,1364400.0
1997-12-16,49.0,49.69,49.0,49.56,144900.0,0.0,1.0,9.476002802765,9.6094403932529,9.476002802765,9.5842999776537,579600.0
1997-12-15,47.94,49.25,47.94,49.0,194400.0,0.0,1.0,9.2710117217256,9.5243497558403,9.2710117217256,9.476002802765,777600.0
1997-12-12,48.31,48.38,47.12,48.0,252600.0,0.0,1.0,9.3425652122771,9.3561023591382,9.1124337156385,9.2826149904637,1010400.0
1997-12-11,48.88,48.88,47.56,48.31,420900.0,0.0,1.0,9.4527962652888,9.4527962652888,9.1975243530511,9.3425652122771,1683600.0
1997-12-10,49.81,50.0,49.38,49.81,214500.0,0.0,1.0,9.6326469307291,9.6693906150663,9.5494901714395,9.6326469307291,858000.0
1997-12-09,50.62,50.75,49.5,49.88,668100.0,0.0,1.0,9.7892910586931,9.8144314742923,9.5726967089157,9.6461840775902,2672400.0
1997-12-08,51.12,52.38,49.94,50.88,378000.0,0.0,1.0,9.8859849648438,10.129653608343,9.6577873463282,9.8395718898915,1512000.0
1997-12-05,49.19,50.88,48.88,50.88,344900.0,0.0,1.0,9.5127464871022,9.8395718898915,9.4527962652888,9.8395718898915,1379600.0
1997-12-04,47.81,49.19,47.75,49.19,268200.0,0.0,1.0,9.2458713061264,9.5127464871022,9.2342680373883,9.5127464871022,1072800.0
1997-12-03,47.75,49.25,47.5,48.0,441700.0,0.0,1.0,9.2342680373883,9.5243497558403,9.185921084313,9.2826149904637,1766800.0
1997-12-02,48.0,48.0,47.69,48.0,391600.0,0.0,1.0,9.2826149904637,9.2826149904637,9.2226647686503,9.2826149904637,1566400.0
1997-12-01,46.5,48.0,46.5,48.0,275200.0,0.0,1.0,8.9925332720117,9.2826149904637,8.9925332720117,9.2826149904637,1100800.0
1997-11-28,45.25,46.25,45.25,46.12,107700.0,0.0,1.0,8.750798506635,8.9441863189363,8.750798506635,8.9190459033372,430800.0
1997-11-26,45.56,46.0,45.06,45.25,442600.0,0.0,1.0,8.8107487284484,8.895839365861,8.7140548222978,8.750798506635,1770400.0
1997-11-25,45.31,46.19,45.31,45.75,356600.0,0.0,1.0,8.7624017753731,8.9325830501983,8.7624017753731,8.8474924127857,1426400.0
1997-11-24,46.0,46.44,45.25,45.5,410200.0,0.0,1.0,8.895839365861,8.9809300032736,8.750798506635,8.7991454597103,1640800.0
1997-11-21,46.0,46.44,45.75,45.75,586400.0,0.0,1.0,8.895839365861,8.9809300032736,8.8474924127857,8.8474924127857,2345600.0
1997-11-20,45.5,46.75,45.06,45.25,505600.0,0.0,1.0,8.7991454597103,9.040880225087,8.7140548222978,8.750798506635,2022400.0
1997-11-19,46.0,46.38,44.25,44.94,351500.0,0.0,1.0,8.895839365861,8.9693267345355,8.5574106943337,8.6908482848216,1406000.0
1997-11-18,47.38,47.44,46.38,46.88,251200.0,0.02875,1.0,9.1627145468368,9.1743178155749,8.9693267345355,9.0660206406862,1004800.0
1997-11-17,47.5,48.25,47.5,47.5,298700.0,0.0,1.0,9.1802911062988,9.3252430711351,9.1802911062988,9.1802911062988,1194800.0
1997-11-14,47.38,47.56,46.69,46.69,357900.0,0.0,1.0,9.157098791925,9.1918872634857,9.0237429842756,9.0237429842756,1431600.0
1997-11-13,47.69,47.75,45.81,46.75,302400.0,0.0,1.0,9.217012270724,9.2286084279109,8.853666012201,9.0353391414625,1209600.0
1997-11-12,49.44,49.44,47.25,47.25,1513900.0,0.0,1.0,9.5552335220087,9.5552335220087,9.1319737846867,9.1319737846867,6055600.0
1997-11-11,49.19,49.88,49.12,49.69,282500.0,0.0,1.0,9.5069162003966,9.640272008046,9.4933873503452,9.6035508436208,1130000.0
1997-11-10,48.81,49.31,48.81,49.19,155700.0,0.0,1.0,9.4334738715462,9.5301085147704,9.4334738715462,9.5069162003966,622800.0
1997-11-07,49.94,49.94,49.12,49.38,163600.0,0.0,1.0,9.6518681652329,9.6518681652329,9.4933873503452,9.5436373648218,654400.0
1997-11-06,51.06,51.06,49.94,50.62,100200.0,0.0,1.0,9.8683297660551,9.8683297660551,9.6518681652329,9.7832912800178,400800.0
1997-11-05,50.75,51.25,50.44,51.06,102700.0,0.0,1.0,9.8084162872561,9.9050509304803,9.7485028084571,9.8683297660551,410800.0
1997-11-04,50.25,50.94,50.19,50.75,117000.0,0.0,1.0,9.7117816440319,9.8451374516813,9.700185486845,9.8084162872561,468000.0
1997-11-03,50.88,51.5,50.56,50.88,132400.0,0.0,1.0,9.8335412944944,9.9533682520924,9.7716951228309,9.8335412944944,529600.0
1997-10-31,51.12,51.31,50.06,50.88,386800.0,0.0,1.0,9.879925923242,9.9166470876672,9.6750604796067,9.8335412944944,1547200.0
1997-10-30,51.5,51.5,50.06,50.5,196900.0,0.0,1.0,9.9533682520924,9.9533682520924,9.6750604796067,9.760098965644,787600.0
1997-10-29,51.12,52.75,51.12,52.06,226200.0,0.0,1.0,9.879925923242,10.194954860153,9.879925923242,10.061599052503,904800.0
1997-10-28,48.0,50.88,46.5,50.88,1384400.0,0.0,1.0,9.276925749523,9.8335412944944,8.9870218198504,9.8335412944944,5537600.0
1997-10-27,51.75,51.88,49.88,49.88,238300.0,0.0,1.0,10.001685573704,10.026810580943,9.640272008046,9.640272008046,953200.0
1997-10-24,52.94,52.94,51.5,52.25,418900.0,0.0,1.0,10.231676024578,10.231676024578,9.9533682520924,10.098320216929,1675600.0
1997-10-23,53.62,53.62,51.5,52.75,695900.0,0.0,1.0,10.363099139363,10.363099139363,9.9533682520924,10.194954860153,2783600.0
1997-10-22,53.69,54.94,53.69,54.25,212600.0,0.0,1.0,10.376627989414,10.618214597475,10.376627989414,10.484858789825,850400.0
1997-10-21,52.5,53.94,52.25,53.69,170000.0,0.0,1.0,10.146637538541,10.424945311026,10.098320216929,10.376627989414,680000.0
1997-10-20,51.56,52.31,51.31,52.25,90000.0,0.0,1.0,9.9649644092793,10.109916374116,9.9166470876672,10.098320216929,360000.0
1997-10-17,51.88,52.12,51.25,51.56,188400.0,0.0,1.0,10.026810580943,10.07319520969,9.9050509304803,9.9649644092793,753600.0
1997-10-16,53.0,53.44,51.88,51.88,216200.0,0.0,1.0,10.243272181765,10.328310667802,10.026810580943,10.026810580943,864800.0
1997-10-15,53.06,53.62,52.69,53.5,121900.0,0.0,1.0,10.254868338952,10.363099139363,10.183358702966,10.339906824989,487600.0
1997-10-14,54.06,54.38,54.0,54.12,118600.0,0.0,1.0,10.4481376254,10.509983797064,10.436541468213,10.459733782587,474400.0
1997-10-13,53.81,54.31,53.81,54.06,63900.0,0.0,1.0,10.399820303788,10.496454947012,10.399820303788,10.4481376254,255600.0
1997-10-10,53.75,54.75,53.56,54.06,88200.0,0.0,1.0,10.388224146601,10.58149343305,10.351502982176,10.4481376254,352800.0
1997-10-09,54.44,54.44,53.25,54.0,150900.0,0.0,1.0,10.521579954251,10.521579954251,10.291589503377,10.436541468213,603600.0
1997-10-08,56.06,56.25,54.5,54.56,104100.0,0.0,1.0,10.834676198297,10.871397362722,10.533176111438,10.544772268624,416400.0
1997-10-07,55.62,56.31,55.5,56.25,78600.0,0.0,1.0,10.74963771226,10.882993519909,10.726445397886,10.871397362722,314400.0
1997-10-06,55.0,56.0,55.0,55.88,110400.0,0.0,1.0,10.629810754662,10.82308004111,10.629810754662,10.799887726736,441600.0
1997-10-03,55.06,55.5,54.94,55.19,117200.0,0.0,1.0,10.641406911849,10.726445397886,10.618214597475,10.666531919087,468800.0
1997-10-02,54.38,55.38,54.31,55.12,110000.0,0.0,1.0,10.509983797064,10.703253083512,10.496454947012,10.653003069036,440000.0
1997-10-01,54.25,54.81,54.25,54.62,117100.0,0.0,1.0,10.484858789825,10.593089590237,10.484858789825,10.556368425811,468400.0
1997-09-30,54.81,55.62,54.25,54.25,216800.0,0.0,1.0,10.593089590237,10.74963771226,10.484858789825,10.484858789825,867200.0
1997-09-29,53.81,55.19,53.81,54.69,97100.0,0.0,1.0,10.399820303788,10.666531919087,10.399820303788,10.569897275863,388400.0
1997-09-26,53.88,54.0,53.75,53.75,137900.0,0.0,1.0,10.41334915384,10.436541468213,10.388224146601,10.388224146601,551600.0
1997-09-25,53.81,54.94,53.56,53.88,268000.0,0.0,1.0,10.399820303788,10.618214597475,10.351502982176,10.41334915384,1072000.0
1997-09-24,54.5,54.75,53.81,53.81,155600.0,0.0,1.0,10.533176111438,10.58149343305,10.399820303788,10.399820303788,622400.0
1997-09-23,55.25,55.31,54.5,54.75,153300.0,0.0,1.0,10.678128076274,10.689724233461,10.533176111438,10.58149343305,613200.0
1997-09-22,55.38,55.5,55.0,55.31,215700.0,0.0,1.0,10.703253083512,10.726445397886,10.629810754662,10.689724233461,862800.0
1997-09-19,56.12,56.19,55.38,55.62,240800.0,0.0,1.0,10.846272355484,10.859801205535,10.703253083512,10.74963771226,963200.0
1997-09-18,55.19,56.12,55.19,56.12,167600.0,0.0,1.0,10.666531919087,10.846272355484,10.666531919087,10.846272355484,670400.0
1997-09-17,55.19,55.5,55.06,55.25,231400.0,0.0,1.0,10.666531919087,10.726445397886,10.641406911849,10.678128076274,925600.0
1997-09-16,54.56,55.25,54.56,55.25,216100.0,0.0,1.0,10.544772268624,10.678128076274,10.544772268624,10.678128076274,864400.0
1997-09-15,54.94,55.31,54.75,54.94,169100.0,0.0,1.0,10.618214597475,10.689724233461,10.58149343305,10.618214597475,676400.0
1997-09-12,54.25,54.94,53.56,54.94,211000.0,0.0,1.0,10.484858789825,10.618214597475,10.351502982176,10.618214597475,844000.0
1997-09-11,55.0,55.22,54.44,54.5,178400.0,0.0,1.0,10.629810754662,10.67232999768,10.521579954251,10.533176111438,713600.0
1997-09-10,56.19,56.19,55.06,55.12,77300.0,0.0,1.0,10.859801205535,10.859801205535,10.641406911849,10.653003069036,309200.0
1997-09-09,55.75,56.88,55.25,56.44,103300.0,0.0,1.0,10.774762719498,10.993157013185,10.678128076274,10.908118527147,413200.0
1997-09-08,56.94,57.12,56.44,56.62,43800.0,0.0,1.0,11.004753170372,11.039541641932,10.908118527147,10.942906998708,175200.0
1997-09-05,56.44,57.31,56.38,56.69,93900.0,0.0,1.0,10.908118527147,11.076262806358,10.896522369961,10.95643584876,375600.0
1997-09-04,56.38,57.88,56.06,56.75,205500.0,0.0,1.0,10.896522369961,11.186426299633,10.834676198297,10.968032005946,822000.0
1997-09-03,55.38,56.38,55.38,56.38,676500.0,0.0,1.0,10.703253083512,10.896522369961,10.703253083512,10.896522369961,2706000.0
1997-09-02,55.12,55.62,55.12,55.38,369700.0,0.0,1.0,10.653003069036,10.74963771226,10.653003069036,10.703253083512,1478800.0
1997-08-29,55.0,55.44,54.94,55.06,253400.0,0.0,1.0,10.629810754662,10.714849240699,10.618214597475,10.641406911849,1013600.0
1997-08-28,55.25,55.5,54.75,55.25,215900.0,0.0,1.0,10.678128076274,10.726445397886,10.58149343305,10.678128076274,863600.0
1997-08-27,55.31,55.5,55.25,55.31,184000.0,0.0,1.0,10.689724233461,10.726445397886,10.678128076274,10.689724233461,736000.0
1997-08-26,55.19,55.5,55.19,55.44,102300.0,0.0,1.0,10.666531919087,10.726445397886,10.666531919087,10.714849240699,409200.0
1997-08-25,55.25,55.5,55.25,55.31,163200.0,0.0,1.0,10.678128076274,10.726445397886,10.678128076274,10.689724233461,652800.0
1997-08-22,55.81,55.81,55.19,55.38,191700.0,0.0,1.0,10.786358876685,10.786358876685,10.666531919087,10.703253083512,766800.0
1997-08-21,55.88,55.88,54.94,55.81,182200.0,0.0,1.0,10.799887726736,10.799887726736,10.618214597475,10.786358876685,728800.0
1997-08-20,53.5,56.06,53.5,56.0,388600.0,0.0,1.0,10.339906824989,10.834676198297,10.339906824989,10.82308004111,1554400.0
1997-08-19,52.31,53.75,52.31,53.56,162100.0,0.02875,1.0,10.109916374116,10.388224146601,10.109916374116,10.351502982176,648400.0
1997-08-18,52.56,52.69,52.19,52.38,193400.0,0.0,1.0,10.152783872421,10.177895400263,10.081312600868,10.118014064638,773600.0
1997-08-15,51.94,52.44,51.94,52.31,560400.0,0.0,1.0,10.03302120117,10.129604000566,10.03302120117,10.104492472723,2241600.0
1997-08-14,52.75,53.0,51.88,52.06,142700.0,0.0,1.0,10.189485336191,10.237776735888,10.021431265243,10.056201073025,570800.0
1997-08-13,53.44,53.62,52.88,53.0,170700.0,0.0,1.0,10.322769599356,10.357539407138,10.214596864033,10.237776735888,682800.0
1997-08-12,53.19,53.44,53.06,53.19,151300.0,0.0,1.0,10.274478199658,10.322769599356,10.249366671816,10.274478199658,605200.0
1997-08-11,53.56,53.75,53.19,53.62,147300.0,0.0,1.0,10.345949471211,10.382650934981,10.274478199658,10.357539407138,589200.0
1997-08-08,54.75,54.75,53.44,53.44,101500.0,0.0,1.0,10.575816533771,10.575816533771,10.322769599356,10.322769599356,406000.0
1997-08-07,55.94,55.94,54.94,55.06,161700.0,0.0,1.0,10.805683596332,10.805683596332,10.612517997542,10.635697869396,646800.0
1997-08-06,54.0,55.75,54.0,55.5,1264500.0,0.0,1.0,10.430942334679,10.768982132562,10.430942334679,10.720690732864,5058000.0
1997-08-05,54.25,54.69,54.12,54.62,125400.0,0.0,1.0,10.479233734376,10.564226597844,10.454122206533,10.550705005929,501600.0
1997-08-04,54.44,54.94,54.38,54.75,86700.0,0.0,1.0,10.515935198146,10.612517997542,10.504345262219,10.575816533771,346800.0
1997-08-01,55.0,55.0,54.25,54.56,130700.0,0.0,1.0,10.624107933469,10.624107933469,10.479233734376,10.539115070001,522800.0
1997-07-31,55.31,56.0,55.12,55.75,213000.0,0.0,1.0,10.683989269094,10.817273532259,10.647287805324,10.768982132562,852000.0
1997-07-30,54.75,56.0,54.75,55.31,125500.0,0.0,1.0,10.575816533771,10.817273532259,10.575816533771,10.683989269094,502000.0
1997-07-29,54.62,55.0,54.0,54.62,483400.0,0.0,1.0,10.550705005929,10.624107933469,10.430942334679,10.550705005929,1933600.0
1997-07-28,55.75,56.0,54.81,54.88,72600.0,0.0,1.0,10.768982132562,10.817273532259,10.587406469699,10.600928061614,290400.0
1997-07-25,55.94,56.0,55.5,56.0,156800.0,0.0,1.0,10.805683596332,10.817273532259,10.720690732864,10.817273532259,627200.0
1997-07-24,55.75,56.19,55.12,56.06,233600.0,0.0,1.0,10.768982132562,10.853974996029,10.647287805324,10.828863468187,934400.0
1997-07-23,52.88,56.44,52.38,56.12,366500.0,0.0,1.0,10.214596864033,10.902266395727,10.118014064638,10.840453404114,1466000.0
1997-07-22,52.38,53.25,52.25,53.06,197600.0,0.0,1.0,10.118014064638,10.286068135586,10.092902536795,10.249366671816,790400.0
1997-07-21,52.5,52.5,52.0,52.5,102700.0,0.0,1.0,10.141193936493,10.141193936493,10.044611137098,10.141193936493,410800.0
1997-07-18,52.88,52.88,52.19,52.5,169900.0,0.0,1.0,10.214596864033,10.214596864033,10.081312600868,10.141193936493,679600.0
1997-07-17,50.94,53.44,50.88,52.81,425600.0,0.0,1.0,9.8398556023801,10.322769599356,9.8282656664527,10.201075272118,1702400.0
1997-07-16,50.62,51.81,50.62,51.69,132400.0,0.0,1.0,9.7780426107672,10.007909673328,9.7780426107672,9.9847298014729,529600.0
1997-07-15,50.5,50.75,50.19,50.69,146100.0,0.0,1.0,9.7548627389124,9.80315413861,9.6949814032874,9.7915642026826,584400.0
1997-07-14,51.12,51.31,50.44,50.44,107600.0,0.0,1.0,9.8746254101624,9.9113268739326,9.743272802985,9.743272802985,430400.0
1997-07-11,51.5,51.62,50.81,51.44,123900.0,0.0,1.0,9.9480283377027,9.9712082095576,9.8147440745374,9.9364384017753,495600.0
1997-07-10,50.69,51.44,50.62,51.25,114300.0,0.0,1.0,9.7915642026826,9.9364384017753,9.7780426107672,9.8997369380051,457200.0
1997-07-09,51.5,51.62,50.44,50.44,190000.0,0.0,1.0,9.9480283377027,9.9712082095576,9.743272802985,9.743272802985,760000.0
1997-07-08,51.12,51.81,51.0,51.75,179100.0,0.0,1.0,9.8746254101624,10.007909673328,9.8514455383076,9.9963197374003,716400.0
1997-07-07,50.31,51.69,50.31,51.38,169400.0,0.0,1.0,9.7181612751422,9.9847298014729,9.7181612751422,9.9248484658479,677600.0
1997-07-03,50.62,50.88,50.12,50.81,87200.0,0.0,1.0,9.7780426107672,9.8282656664527,9.6814598113721,9.8147440745374,348800.0
1997-07-02,50.0,50.31,49.62,50.25,211400.0,0.0,1.0,9.6582799395172,9.7181612751422,9.5848770119769,9.7065713392148,845600.0
1997-07-01,48.5,50.31,48.5,50.31,294400.0,0.0,1.0,9.3685315413317,9.7181612751422,9.3685315413317,9.7181612751422,1177600.0
1997-06-30,50.5,50.62,47.25,47.25,205700.0,0.0,1.0,9.7548627389124,9.7780426107672,9.1270745428438,9.1270745428438,822800.0
1997-06-27,50.75,51.0,50.5,50.75,116400.0,0.0,1.0,9.80315413861,9.8514455383076,9.7548627389124,9.80315413861,465600.0
1997-06-26,50.0,51.0,50.0,51.0,270300.0,0.0,1.0,9.6582799395172,9.8514455383076,9.6582799395172,9.8514455383076,1081200.0
1997-06-25,51.0,51.0,49.88,50.25,149400.0,0.0,1.0,9.8514455383076,9.8514455383076,9.6351000676624,9.7065713392148,597600.0
1997-06-24,50.0,51.0,49.75,50.94,289000.0,0.0,1.0,9.6582799395172,9.8514455383076,9.6099885398196,9.8398556023801,1156000.0
1997-06-23,50.0,50.5,49.88,50.0,242100.0,0.0,1.0,9.6582799395172,9.7548627389124,9.6351000676624,9.6582799395172,968400.0
1997-06-20,48.62,50.25,48.62,50.25,355100.0,0.0,1.0,9.3917114131865,9.7065713392148,9.3917114131865,9.7065713392148,1420400.0
1997-06-19,49.0,49.12,48.5,48.75,260800.0,0.0,1.0,9.4651143407269,9.4882942125817,9.3685315413317,9.4168229410293,1043200.0
1997-06-18,49.5,49.5,49.0,49.12,468300.0,0.0,1.0,9.561697140122,9.561697140122,9.4651143407269,9.4882942125817,1873200.0
1997-06-17,49.88,50.0,49.12,49.5,238600.0,0.0,1.0,9.6351000676624,9.6582799395172,9.4882942125817,9.561697140122,954400.0
1997-06-16,50.38,50.38,49.88,50.12,269000.0,0.0,1.0,9.7316828670576,9.7316828670576,9.6351000676624,9.6814598113721,1076000.0
1997-06-13,51.0,51.0,50.12,50.12,193200.0,0.0,1.0,9.8514455383076,9.8514455383076,9.6814598113721,9.6814598113721,772800.0
1997-06-12,50.0,51.0,49.88,51.0,235700.0,0.0,1.0,9.6582799395172,9.8514455383076,9.6351000676624,9.8514455383076,942800.0
1997-06-11,50.38,50.38,49.88,50.12,148500.0,0.0,1.0,9.7316828670576,9.7316828670576,9.6351000676624,9.6814598113721,594000.0
1997-06-10,50.12,50.38,50.0,50.25,192900.0,0.0,1.0,9.6814598113721,9.7316828670576,9.6582799395172,9.7065713392148,771600.0
1997-06-09,50.12,50.44,49.88,50.0,206000.0,0.0,1.0,9.6814598113721,9.743272802985,9.6351000676624,9.6582799395172,824000.0
1997-06-06,50.38,50.62,50.0,50.12,329600.0,0.0,1.0,9.7316828670576,9.7780426107672,9.6582799395172,9.6814598113721,1318400.0
1997-06-05,50.5,50.88,50.5,50.75,327700.0,0.0,1.0,9.7548627389124,9.8282656664527,9.7548627389124,9.80315413861,1310800.0
1997-06-04,50.38,51.38,50.25,50.75,208600.0,0.0,1.0,9.7316828670576,9.9248484658479,9.7065713392148,9.80315413861,834400.0
